,Unnamed: 0,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,epa_rushing_offense_home,epa_shifted_rushing_offense_home,ewma_rushing_offense_home,ewma_dynamic_window_rushing_offense_home,epa_passing_offense_home,epa_shifted_passing_offense_home,ewma_passing_offense_home,ewma_dynamic_window_passing_offense_home,epa_rushing_defense_home,epa_shifted_rushing_defense_home,ewma_rushing_defense_home,ewma_dynamic_window_rushing_defense_home,epa_passing_defense_home,epa_shifted_passing_defense_home,ewma_passing_defense_home,ewma_dynamic_window_passing_defense_home,epa_rushing_offense_away,epa_shifted_rushing_offense_away,ewma_rushing_offense_away,ewma_dynamic_window_rushing_offense_away,epa_passing_offense_away,epa_shifted_passing_offense_away,ewma_passing_offense_away,ewma_dynamic_window_passing_offense_away,epa_rushing_defense_away,epa_shifted_rushing_defense_away,ewma_rushing_defense_away,ewma_dynamic_window_rushing_defense_away,epa_passing_defense_away,epa_shifted_passing_defense_away,ewma_passing_defense_away,ewma_dynamic_window_passing_defense_away
630,1033,2002_18_IND_NYJ,2002,WC,18,1/4/03,Saturday,16:30,IND,0,NYJ,41,Home,41,41,0,2003010400,26306,,200301040nyj,,230104020,6,6,,,6,,,42,,,0,outdoors,grass,35,10,00-0010346,00-0019559,Peyton Manning,Chad Pennington,Tony Dungy,Herm Edwards,Tony Corrente,NYC00,Giants Stadium,0.208287834,0.093684589,-0.01893904,-0.045418332,0.459485151,0.733683058,0.317612321,0.218434435,-0.128799309,-0.000263139,0.014534203,0.004866116,-0.275123611,-0.023436091,0.014277582,0.035680814,-0.128799309,-0.069900822,-0.148710766,-0.130948986,-0.275123611,0.156814393,0.160564344,0.139210279,0.208287834,0.04111992,-0.084171556,-0.063312971,0.459485151,-0.007581043,0.131990521,0.078485333
631,1034,2002_18_ATL_GB,2002,WC,18,1/4/03,Saturday,20:00,ATL,27,GB,7,Home,-20,34,0,2003010401,26307,,200301040gnb,,230104009,6,6,,,6.5,,,40.5,,,0,outdoors,grass,31,5,00-0020245,00-0005106,Michael Vick,Brett Favre,Dan Reeves,Mike Sherman,Bernie Kukar,GNB00,Lambeau Field,-0.425308412,-0.000263139,-0.047465321,-0.064477647,-0.120442191,-0.023436091,-0.031033656,0.002406297,0.062507689,0.093684589,-0.024192475,-0.020608626,0.117159225,0.733683058,-0.032391196,-0.089145656,0.062507689,-0.193347984,-0.06304842,-0.051947335,0.117159225,-0.016898671,0.031571009,0.026638862,-0.425308412,0.137461547,-0.052334417,-0.042559279,-0.120442191,-0.459688032,-0.080327696,-0.03906641
632,1035,2002_18_CLE_PIT,2002,WC,18,1/5/03,Sunday,13:00,CLE,33,PIT,36,Home,3,69,0,2003010500,26308,,200301050pit,,230105023,7,7,,,8,,,43,,,1,outdoors,grass,27,5,00-0007576,00-0010261,Kelly Holcomb,Tommy Maddox,Butch Davis,Bill Cowher,Bill Carollo,PIT00,Heinz Field,0.000961933,0.161789738,-0.057046471,-0.064649711,0.153420101,-0.113826542,0.045622095,0.067425436,-0.474727174,0.22561186,-0.068058283,-0.089929177,0.447783889,0.455236319,-0.073770591,-0.07989335,-0.474727174,0.137461547,-0.01334478,-0.056359222,0.447783889,-0.459688032,-0.069138965,-0.061061653,0.000961933,-0.193347984,-0.05800927,-0.04159318,0.153420101,-0.016898671,-0.013747816,-0.014870032
633,1036,2002_18_NYG_SF,2002,WC,18,1/5/03,Sunday,16:30,NYG,38,SF,39,Home,1,77,0,2003010501,26309,,200301050sfo,,230105025,8,6,,,3,,,41,,,0,outdoors,grass,53,5,00-0003292,00-0005755,Kerry Collins,Jeff Garcia,Jim Fassel,Steve Mariucci,Ron Winter,SFO00,3Com Park,0.01930952,0.101691529,0.040472307,0.036889458,0.376186841,-0.291370431,0.02989673,0.088334822,0.093132627,-0.370866647,-0.122667933,-0.10463569,0.363048795,0.047970136,0.062382569,0.069164145,0.093132627,-0.348975895,-0.162485803,-0.150682972,0.363048795,0.260046621,0.268174831,0.19282284,0.01930952,-0.195600304,-0.149687428,-0.136181187,0.376186841,-0.117758962,-0.071869098,-0.042197905
634,1037,2002_19_PIT_TEN,2002,DIV,19,1/11/03,Saturday,16:30,PIT,31,TEN,34,Home,3,65,1,2003011100,26310,,200301110oti,,230111010,6,13,,,4.5,,,44,,,0,outdoors,grass,34,9,00-0010261,00-0011024,Tommy Maddox,Steve McNair,Bill Cowher,Jeff Fisher,Ron Blum,NAS00,The Coliseum,-0.202694882,-0.105689631,-0.025446277,-0.054033988,0.276275772,-0.151229968,0.127720919,0.130203571,-0.072277724,-0.463858623,-0.220402715,-0.196721579,0.063913107,-0.059939864,-0.062604592,0.001224703,-0.072277724,0.000961933,-0.046499473,-0.058181836,0.063913107,0.153420101,0.065221761,0.076876119,-0.202694882,-0.474727174,-0.141998189,-0.130286753,0.276275772,0.447783889,0.021057634,-0.027345124
635,1038,2002_19_ATL_PHI,2002,DIV,19,1/11/03,Saturday,20:00,ATL,6,PHI,20,Home,14,26,0,2003011101,26311,,200301110phi,,230111021,7,14,,,7.5,,,38.5,,,0,outdoors,fieldturf,29,10,00-0020245,00-0011022,Michael Vick,Donovan McNabb,Dan Reeves,Andy Reid,Mike Carey,PHI99,Veterans Stadium,-0.140977773,-0.195600304,-0.112919086,-0.077366282,0.109176757,-0.117758962,0.00613088,0.008148209,-0.203838853,-0.348975895,-0.203712489,-0.167968057,-0.102303964,0.260046621,-0.128314706,-0.116277078,-0.203838853,0.062507689,-0.040219987,-0.040720707,-0.102303964,0.117159225,0.047132537,0.034180225,-0.140977773,-0.425308412,-0.120148017,-0.080342274,0.109176757,-0.120442191,-0.087621256,-0.043702738
636,1039,2002_19_SF_TB,2002,DIV,19,1/12/03,Sunday,13:00,SF,6,TB,31,Home,25,37,0,2003011201,26312,,200301120tam,,230112027,7,14,,,6,,,39.5,,,0,outdoors,grass,54,10,00-0005755,00-0008442,Jeff Garcia,Brad Johnson,Steve Mariucci,Jon Gruden,Gerry Austin,TAM00,Raymond James Stadium,-0.134430669,-0.051574907,-0.100789808,-0.115986888,0.156747958,-0.153330631,-0.003276917,-0.001145824,-0.025646229,-0.08997507,-0.076448149,-0.075317065,-0.48640868,-0.776116552,-0.281729372,-0.266842996,-0.025646229,0.01930952,0.036624521,0.034512195,-0.48640868,0.376186841,0.09285868,0.120755977,-0.134430669,0.093132627,-0.083431398,-0.084050682,0.156747958,0.363048795,0.117049252,0.098537106
637,1041,2002_20_TB_PHI,2002,CON,20,1/19/03,Sunday,15:00,TB,27,PHI,10,Home,-17,37,0,2003011900,26315,,200301190phi,,230119021,7,8,,,4,,,33.5,,,0,outdoors,fieldturf,26,14,00-0008442,00-0011022,Brad Johnson,Donovan McNabb,Jon Gruden,Andy Reid,Terry McAulay,PHI99,Veterans Stadium,-0.087531097,-0.140977773,-0.11802067,-0.081423326,-0.473546789,0.109176757,0.024866509,0.017196188,-0.13230647,-0.203838853,-0.203735464,-0.169561244,0.195607414,-0.102303964,-0.123585476,-0.114788286,-0.13230647,-0.134430669,-0.106906334,-0.118195878,0.195607414,0.156747958,0.025818543,0.01332513,-0.087531097,-0.025646229,-0.067211428,-0.070914983,-0.473546789,-0.48640868,-0.318943828,-0.285568962
638,1044,2003_01_NYJ_WAS,2003,REG,1,9/4/03,Thursday,9:00,NYJ,13,WAS,16,Home,3,29,0,2003090400,26494,,200309040was,,230904028,7,7,,,3,,,40,,,0,outdoors,grass,72,7,00-0016193,00-0021379,Vinny Testaverde,Patrick Ramsey,Herm Edwards,Steve Spurrier,Walt Coleman,WAS00,FedExField,-0.028266721,-0.151895132,-0.104255266,-0.104255266,-0.170596327,-0.434620101,-0.081190194,-0.081190194,0.061601398,-0.492233932,-0.183609044,-0.183609044,-0.207543962,-0.446957834,-0.166376412,-0.166376412,0.061601398,-0.310477688,-0.03814375,-0.03814375,-0.207543962,-0.156299326,0.252551522,0.252551522,-0.028266721,0.067501389,0.002842243,0.002842243,-0.170596327,0.250454161,0.014167361,0.014167361
639,1045,2003_01_NE_BUF,2003,REG,1,9/7/03,Sunday,13:00,NE,0,BUF,31,Home,31,31,0,2003090707,26495,,200309070buf,,230907002,7,7,,,1,,,44.5,,,1,outdoors,astroplay,72,15,00-0019596,00-0001361,Tom Brady,Drew Bledsoe,Bill Belichick,Gregg Williams,Jeff Triplette,BUF00,Ralph Wilson Stadium,-0.229833083,-0.163935367,-0.085466083,-0.085466083,0.315337995,0.192833582,-0.016809517,-0.016809517,-0.063087279,0.05745163,0.003538425,0.003538425,-0.654003023,-0.37101115,-0.122785141,-0.122785141,-0.063087279,-0.105663491,-0.049780075,-0.049780075,-0.654003023,-0.1231925,-0.090282593,-0.090282593,-0.229833083,0.311952957,0.092152089,0.092152089,0.315337995,-0.078312289,0.014370799,0.014370799
640,1046,2003_01_JAX_CAR,2003,REG,1,9/7/03,Sunday,13:00,JAX,23,CAR,24,Home,1,47,0,2003090705,26496,,200309070car,,230907029,7,7,,,4,,,34.5,,,0,outdoors,grass,72,9,00-0002110,00-0012732,Mark Brunell,Rodney Peete,Jack Del Rio,John Fox,Johnny Grier,CAR00,Ericsson Stadium,-0.068065976,-0.298052551,-0.251593191,-0.251593191,-0.213438592,-0.304494741,-0.238917956,-0.238917956,-0.292531861,-0.02160794,-0.142792516,-0.142792516,0.402487345,-0.678647248,-0.149905232,-0.149905232,-0.292531861,0.04111992,-0.017472813,-0.017472813,0.402487345,-0.007581043,-0.037533153,-0.037533153,-0.068065976,-0.069900822,0.000970589,0.000970589,-0.213438592,0.156814393,0.061560981,0.061560981
641,1047,2003_01_DEN_CIN,2003,REG,1,9/7/03,Sunday,13:00,DEN,30,CIN,10,Home,-20,40,0,2003090701,26497,,200309070cin,,230907004,7,7,,,-6,,,43.5,,,0,outdoors,grass,72,6,00-0013042,00-0009311,Jake Plummer,Jon Kitna,Mike Shanahan,Marvin Lewis,Gerry Austin,CIN00,Paul Brown Stadium,-0.387708442,0.05745163,-0.024039179,-0.024039179,-0.373636103,-0.37101115,-0.087173648,-0.087173648,0.1929541,-0.163935367,-0.165992754,-0.165992754,-0.536611457,0.192833582,0.195609657,0.195609657,0.1929541,0.399892147,0.155030295,0.155030295,-0.536611457,0.311865887,0.095481463,0.095481463,-0.387708442,-0.088481781,-0.012164691,-0.012164691,-0.373636103,-0.272970641,0.017461265,0.017461265
642,1048,2003_01_IND_CLE,2003,REG,1,9/7/03,Sunday,13:00,IND,9,CLE,6,Home,-3,15,0,2003090702,26498,,200309070cle,,230907005,7,7,,,-2,,,48,,,0,outdoors,grass,73,0,00-0010346,00-0007576,Peyton Manning,Kelly Holcomb,Tony Dungy,Butch Davis,Walt Anderson,CLE00,Cleveland Browns Stadium,-0.145297201,-0.474727174,-0.097232669,-0.097232669,-0.002415451,0.447783889,0.024847212,0.024847212,-0.104840625,0.000961933,-0.04728721,-0.04728721,-0.056427271,0.153420101,0.016646417,0.016646417,-0.104840625,-0.128799309,-0.145090496,-0.145090496,-0.056427271,-0.275123611,0.081348237,0.081348237,-0.145297201,0.208287834,-0.030997045,-0.030997045,-0.002415451,0.459485151,0.191535086,0.191535086
643,1049,2003_01_ARI_DET,2003,REG,1,9/7/03,Sunday,13:00,ARI,24,DET,42,Home,18,66,0,2003090700,26499,,200309070det,,230907008,7,7,,,3.5,,,39,,,0,dome,fieldturf,,,00-0001335,00-0021141,Jeff Blake,Joey Harrington,Dave McGinnis,Steve Mariucci,Bill Carollo,DET00,Ford Field,-0.253180698,-0.031278635,-0.073039134,-0.073039134,0.322291333,-0.02128909,-0.191044426,-0.191044426,0.034004156,0.185676702,-0.003461764,-0.003461764,-0.027149919,0.440329846,0.168618914,0.168618914,0.034004156,-0.088481781,-0.104223043,-0.104223043,-0.027149919,-0.272970641,-0.153504871,-0.153504871,-0.253180698,0.399892147,0.020137245,0.020137245,0.322291333,0.311865887,0.229916763,0.229916763
644,1050,2003_01_MIN_GB,2003,REG,1,9/7/03,Sunday,13:00,MIN,30,GB,25,Home,-5,55,0,2003090706,26500,,200309070gnb,,230907009,7,7,,,4,,,47,,,1,outdoors,grass,71,4,00-0003739,00-0005106,Daunte Culpepper,Brett Favre,Mike Tice,Mike Sherman,Peter Morelli,GNB00,Lambeau Field,-0.181838819,-0.425308412,-0.116164164,-0.116164164,0.031274752,-0.120442191,-0.047289777,-0.047289777,-0.055393114,0.062507689,-0.008428786,-0.008428786,0.455820731,0.117159225,-0.005200171,-0.005200171,-0.055393114,0.185676702,0.142432768,0.142432768,0.455820731,0.440329846,0.138509837,0.138509837,-0.181838819,-0.031278635,-0.106327379,-0.106327379,0.031274752,-0.02128909,0.172136964,0.172136964
645,1052,2003_01_HOU_MIA,2003,REG,1,9/7/03,Sunday,13:00,HOU,21,MIA,20,Home,-1,41,0,2003090704,26502,,200309070mia,,230907015,7,7,,,14,,,34.5,,,0,outdoors,grass,89,6,00-0020608,00-0005180,David Carr,Jay Fiedler,Dom Capers,Dave Wannstedt,Terry McAulay,MIA00,Pro Player Stadium,-0.289311551,0.311952957,-0.020725233,-0.020725233,0.102365902,-0.078312289,0.023942101,0.023942101,-0.16628261,-0.105663491,-0.047879995,-0.047879995,0.316788,-0.1231925,-0.134378507,-0.134378507,-0.16628261,-0.463858623,-0.327662012,-0.327662012,0.316788,-0.059939864,-0.252688876,-0.252688876,-0.289311551,-0.105689631,-0.114145171,-0.114145171,0.102365902,-0.151229968,-0.040701344,-0.040701344
646,1054,2003_01_BAL_PIT,2003,REG,1,9/7/03,Sunday,13:00,BAL,15,PIT,34,Home,19,49,0,2003090703,26504,,200309070pit,,230907023,7,7,,,4,,,38.5,,,1,outdoors,dessograss,71,3,00-0022164,00-0010261,Kyle Boller,Tommy Maddox,Brian Billick,Bill Cowher,Ron Winter,PIT00,Heinz Field,-0.27339133,-0.072277724,-0.051186433,-0.051186433,0.493868518,0.063913107,0.064983824,0.064983824,-0.236412706,-0.202694882,-0.153033964,-0.153033964,-0.299044522,0.276275772,0.067460987,0.067460987,-0.236412706,0.22561186,-0.030462409,-0.030462409,-0.299044522,0.455236319,0.043613393,0.043613393,-0.27339133,0.161789738,-0.031049854,-0.031049854,0.493868518,-0.113826542,-0.022526377,-0.022526377
647,1055,2003_01_ATL_DAL,2003,REG,1,9/7/03,Sunday,16:15,ATL,27,DAL,13,Home,-14,40,0,2003090710,26505,,200309070dal,,230907006,7,7,,,2,,,36.5,,,0,outdoors,fieldturf,82,5,00-0019087,00-0020404,Doug Johnson,Quincy Carter,Dan Reeves,Bill Parcells,Mike Carey,DAL99,Texas Stadium,-0.087347127,-0.492233932,-0.20395517,-0.20395517,0.013472525,-0.446957834,-0.37562154,-0.37562154,0.023291395,-0.151895132,-0.093804874,-0.093804874,0.345480875,-0.434620101,-0.075170891,-0.075170891,0.023291395,-0.203838853,-0.069968924,-0.069968924,0.345480875,-0.102303964,0.019962216,0.019962216,-0.087347127,-0.140977773,-0.123935252,-0.123935252,0.013472525,0.109176757,-0.051839736,-0.051839736
648,1056,2003_01_NO_SEA,2003,REG,1,9/7/03,Sunday,16:15,NO,10,SEA,27,Home,17,37,0,2003090712,26507,,200309070sea,,230907026,7,7,,,3,,,48.5,,,0,outdoors,fieldturf,66,6,00-0001823,00-0007091,Aaron Brooks,Matt Hasselbeck,Jim Haslett,Mike Holmgren,Tony Corrente,SEA00,Seahawks Stadium,0.051736739,0.32351286,-0.006279772,-0.006279772,-0.093740364,0.118259496,0.134139498,0.134139498,-0.313412517,-0.122282289,-0.114500246,-0.114500246,-0.042881019,0.165611593,0.0614404,0.0614404,-0.313412517,-0.02160794,-0.108212495,-0.108212495,-0.042881019,-0.678647248,-0.125394181,-0.125394181,0.051736739,-0.298052551,-0.095222908,-0.095222908,-0.093740364,-0.304494741,-0.006563994,-0.006563994
649,1057,2003_01_CHI_SF,2003,REG,1,9/7/03,Sunday,16:15,CHI,7,SF,49,Home,42,56,0,2003090711,26506,,200309070sfo,,230907025,7,7,,,6.5,,,40.5,,,0,outdoors,grass,66,16,00-0015700,00-0005755,Kordell Stewart,Jeff Garcia,Dick Jauron,Dennis Erickson,Bill Leavy,SFO00,3Com Park,-0.076800677,-0.025646229,0.02530255,0.02530255,0.141857599,-0.48640868,-0.012462811,-0.012462811,-0.170749227,-0.134430669,-0.092704006,-0.092704006,-0.793991904,0.156747958,0.124267209,0.124267209,-0.170749227,-0.08997507,-0.146767321,-0.146767321,-0.793991904,-0.776116552,-0.302428341,-0.302428341,-0.076800677,-0.051574907,-0.09719838,-0.09719838,0.141857599,-0.153330631,-0.0466117,-0.0466117
650,1059,2003_01_TB_PHI,2003,REG,1,9/8/03,Monday,9:00,TB,17,PHI,0,Home,-17,17,0,2003090800,26509,,200309080phi,,230908021,7,7,,,3,,,36,,,0,outdoors,grass,74,10,00-0008442,00-0011022,Brad Johnson,Donovan McNabb,Jon Gruden,Andy Reid,Bernie Kukar,PHI00,Lincoln Financial Field,0.152229124,-0.087531097,-0.112477107,-0.112477107,-0.520983703,-0.473546789,-0.06575415,-0.06575415,-0.176115796,-0.13230647,-0.190748366,-0.190748366,0.317392165,0.195607414,-0.065550368,-0.065550368,-0.176115796,-0.197963066,-0.127240649,-0.127240649,0.317392165,0.23271753,0.08869443,0.08869443,0.152229124,-0.348988648,-0.121466445,-0.121466445,-0.520983703,-0.522695428,-0.3789884,-0.3789884
651,1060,2003_02_WAS_ATL,2003,REG,2,9/14/03,Sunday,13:00,WAS,33,ATL,31,Home,-2,64,0,2003091408,26510,,200309140atl,,230914001,10,7,,,3,,,39.5,,,0,dome,fieldturf,,,00-0021379,00-0019087,Patrick Ramsey,Doug Johnson,Steve Spurrier,Dan Reeves,Ron Winter,ATL00,Georgia Dome,0.094797984,0.023291395,-0.053012478,-0.053012478,-0.31194801,0.345480875,0.079147512,0.079147512,0.008522692,-0.087347127,-0.117282856,-0.117282856,0.041632812,0.013472525,-0.039964762,-0.039964762,0.008522692,-0.028266721,-0.090439147,-0.090439147,0.041632812,-0.170596327,-0.097445878,-0.097445878,0.094797984,0.061601398,-0.139025263,-0.139025263,-0.31194801,-0.207543962,-0.173861432,-0.173861432
652,1061,2003_02_CLE_BAL,2003,REG,2,9/14/03,Sunday,13:00,CLE,13,BAL,33,Home,20,46,0,2003091401,26511,,200309140rav,,230914033,7,7,,,2.5,,,39,,,1,outdoors,sportturf,73,7,00-0007576,00-0022164,Kelly Holcomb,Kyle Boller,Butch Davis,Brian Billick,Tom White,BAL00,M&T Bank Stadium,0.253250922,-0.236412706,-0.067907947,-0.067907947,-0.841836243,-0.299044522,-0.018688095,-0.018688095,-0.459435662,-0.27339133,-0.075111975,-0.075111975,-0.386030938,0.493868518,0.071363678,0.071363678,-0.459435662,-0.145297201,-0.10597169,-0.10597169,-0.386030938,-0.002415451,0.019890355,0.019890355,0.253250922,-0.104840625,-0.057751486,-0.057751486,-0.841836243,-0.056427271,0.003360268,0.003360268
653,1062,2003_02_DET_GB,2003,REG,2,9/14/03,Sunday,13:00,DET,6,GB,31,Home,25,37,0,2003091402,26512,,200309140gnb,,230914009,7,7,,,7,,,45.5,,,1,outdoors,grass,63,12,00-0021141,00-0005106,Joey Harrington,Brett Favre,Steve Mariucci,Mike Sherman,Bernie Kukar,GNB00,Lambeau Field,0.058218484,-0.181838819,-0.128105025,-0.128105025,0.005940899,0.031274752,-0.0330053,-0.0330053,-0.264060939,-0.055393114,-0.016967765,-0.016967765,-0.470327844,0.455820731,0.07862191,0.07862191,-0.264060939,-0.253180698,-0.105792203,-0.105792203,-0.470327844,0.322291333,-0.097710486,-0.097710486,0.058218484,0.034004156,0.003350234,0.003350234,0.005940899,-0.027149919,0.133024518,0.133024518
654,1063,2003_02_TEN_IND,2003,REG,2,9/14/03,Sunday,13:00,TEN,7,IND,33,Home,26,40,0,2003091407,26513,,200309140clt,,230914011,7,7,,,2.5,,,44,,,1,dome,astroturf,,,00-0011024,00-0010346,Steve McNair,Peyton Manning,Jeff Fisher,Tony Dungy,Jeff Triplette,IND99,RCA Dome,-0.102703332,-0.104840625,-0.137772329,-0.137772329,0.176662456,-0.056427271,0.056298115,0.056298115,-0.228166616,-0.145297201,-0.051778916,-0.051778916,-0.382390489,-0.002415451,0.15627131,0.15627131,-0.228166616,-0.333221349,-0.091836537,-0.091836537,-0.382390489,0.209441188,0.134875193,0.134875193,-0.102703332,-0.375325268,-0.129940032,-0.129940032,0.176662456,0.163249096,0.038475911,0.038475911
655,1064,2003_02_BUF_JAX,2003,REG,2,9/14/03,Sunday,13:00,BUF,38,JAX,17,Home,-21,55,0,2003091400,26514,,200309140jax,,230914030,7,7,,,-3,,,42,,,0,outdoors,grass,86,6,00-0001361,00-0002110,Drew Bledsoe,Mark Brunell,Gregg Williams,Jack Del Rio,Terry McAulay,JAX00,Alltel Stadium,0.236528415,-0.292531861,-0.067483621,-0.067483621,-0.16079868,0.402487345,0.042470689,0.042470689,-0.326841263,-0.068065976,-0.011581532,-0.011581532,1.110725938,-0.213438592,0.011560986,0.011560986,-0.326841263,-0.229833083,-0.111714686,-0.111714686,1.110725938,0.315337995,0.043581071,0.043581071,0.236528415,-0.063087279,-0.008575366,-0.008575366,-0.16079868,-0.654003023,-0.219370419,-0.219370419
656,1065,2003_02_PIT_KC,2003,REG,2,9/14/03,Sunday,13:00,PIT,20,KC,41,Home,21,61,0,2003091405,26515,,200309140kan,,230914012,7,7,,,3.5,,,48,,,0,outdoors,grass,67,10,00-0010261,00-0006355,Tommy Maddox,Trent Green,Bill Cowher,Dick Vermeil,Larry Nemmers,KAN00,Arrowhead Stadium,0.02674789,-0.092892808,0.003109392,0.003109392,-0.170256801,0.131962996,0.16195515,0.16195515,-0.212148379,-0.359148879,-0.053426778,-0.053426778,-0.252850127,-0.11999455,0.038287251,0.038287251,-0.212148379,-0.27339133,-0.091587363,-0.091587363,-0.252850127,0.493868518,0.142962935,0.142962935,0.02674789,-0.236412706,-0.16819375,-0.16819375,-0.170256801,-0.299044522,0.000823557,0.000823557
657,1066,2003_02_HOU_NO,2003,REG,2,9/14/03,Sunday,13:00,HOU,10,NO,31,Home,21,41,0,2003091403,26516,,200309140nor,,230914018,7,7,,,8,,,40.5,,,0,dome,fieldturf,,,00-0020608,00-0001823,David Carr,Aaron Brooks,Dom Capers,Jim Haslett,Peter Morelli,NOR00,Louisiana Superdome,-0.089781444,-0.313412517,-0.145521644,-0.145521644,0.159215778,-0.042881019,-0.110391766,-0.110391766,0.027143488,0.051736739,-0.068502934,-0.068502934,-0.432637189,-0.093740364,-0.022414266,-0.022414266,0.027143488,-0.16628261,-0.297319142,-0.297319142,-0.432637189,0.316788,-0.145614723,-0.145614723,-0.089781444,-0.289311551,-0.147080295,-0.147080295,0.159215778,0.102365902,-0.013801562,-0.013801562
658,1067,2003_02_MIA_NYJ,2003,REG,2,9/14/03,Sunday,13:00,MIA,21,NYJ,10,Home,-11,31,0,2003091404,26517,,200309140nyj,,230914020,7,10,,,-3,,,37,,,1,outdoors,fieldturf,79,10,00-0005180,00-0016193,Jay Fiedler,Vinny Testaverde,Dave Wannstedt,Herm Edwards,Johnny Grier,NYC00,Giants Stadium,-0.514771712,0.061601398,-0.020008247,-0.020008247,0.135958148,-0.207543962,0.168897698,0.168897698,0.090499464,-0.028266721,-0.002813939,-0.002813939,0.434038877,-0.170596327,-0.019426077,-0.019426077,0.090499464,-0.289311551,-0.069559156,-0.069559156,0.434038877,0.102365902,0.038200988,0.038200988,-0.514771712,-0.16628261,-0.069407764,-0.069407764,0.135958148,0.316788,-0.052348153,-0.052348153
659,1069,2003_02_SEA_ARI,2003,REG,2,9/14/03,Sunday,16:05,SEA,38,ARI,0,Home,-38,38,0,2003091410,26521,,200309140crd,,230914022,7,7,,,-5,,,44.5,,,1,outdoors,grass,98,7,00-0007091,00-0001335,Matt Hasselbeck,Jeff Blake,Mike Holmgren,Dave McGinnis,Ron Blum,PHO99,Sun Devil Stadium,-0.514965336,0.034004156,-0.079090771,-0.079090771,-0.377522672,-0.027149919,-0.130531194,-0.130531194,0.154812295,-0.253180698,-0.029557034,-0.029557034,0.504323083,0.322291333,0.246712176,0.246712176,0.154812295,0.051736739,0.004268703,0.004268703,0.504323083,-0.093740364,0.092706723,0.092706723,-0.514965336,-0.313412517,-0.150666178,-0.150666178,-0.377522672,-0.042881019,0.042472835,0.042472835
660,1070,2003_02_CAR_TB,2003,REG,2,9/14/03,Sunday,16:05,CAR,12,TB,9,Home,-3,21,1,2003091409,26520,,200309140tam,,230914027,7,6,,,9,,,34.5,,,1,outdoors,grass,91,5,00-0004161,00-0008442,Jake Delhomme,Brad Johnson,John Fox,Jon Gruden,Walt Anderson,TAM00,Raymond James Stadium,-0.138477957,-0.176115796,-0.136127044,-0.136127044,-0.037406265,0.317392165,0.130275858,0.130275858,-0.054688523,0.152229124,-0.071703588,-0.071703588,-0.445507057,-0.520983703,-0.404805741,-0.404805741,-0.054688523,-0.068065976,-0.218224535,-0.218224535,-0.445507057,-0.213438592,-0.234285334,-0.234285334,-0.138477957,-0.292531861,-0.17001791,-0.17001791,-0.037406265,0.402487345,-0.049470001,-0.049470001
661,1072,2003_02_NE_PHI,2003,REG,2,9/14/03,Sunday,16:15,NE,31,PHI,10,Home,-21,41,0,2003091413,26522,,200309140phi,,230914021,7,6,,,4,,,38,,,0,outdoors,grass,82,10,00-0019596,00-0011022,Tom Brady,Donovan McNabb,Bill Belichick,Andy Reid,Walt Coleman,PHI00,Lincoln Financial Field,0.144863836,0.152229124,-0.064348676,-0.064348676,-0.615067342,-0.520983703,-0.148523203,-0.148523203,-0.333178453,-0.176115796,-0.188087897,-0.188087897,0.144346931,0.317392165,0.004075584,0.004075584,-0.333178453,-0.063087279,-0.05219957,-0.05219957,0.144346931,-0.654003023,-0.192777338,-0.192777338,0.144863836,-0.229833083,0.033609261,0.033609261,-0.615067342,0.315337995,0.069092172,0.069092172
662,1074,2003_02_CHI_MIN,2003,REG,2,9/14/03,Sunday,20:30,CHI,13,MIN,24,Home,11,37,0,2003091414,26524,,200309140min,,230914016,7,7,,,9,,,44.5,,,1,dome,astroturf,,,00-0015700,00-0003739,Kordell Stewart,Daunte Culpepper,Dick Jauron,Mike Tice,Mike Carey,MIN00,Hubert H. Humphrey Metrodome,0.07983976,-0.055393114,0.106464391,0.106464391,0.16339962,0.455820731,0.196202782,0.196202782,-0.026419682,-0.181838819,-0.120056745,-0.120056745,-0.13447308,0.031274752,0.146525628,0.146525628,-0.026419682,-0.170749227,-0.151127675,-0.151127675,-0.13447308,-0.793991904,-0.391803693,-0.391803693,0.07983976,-0.076800677,-0.0934897,-0.0934897,0.16339962,0.141857599,-0.012344494,-0.012344494
